PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
36983.0,9,3,2,6,2010,168,17,24
26110.0,6,5,3,9,2011,253,10,36
35312.0,4,2,3,7,2012,200,18,29
29253.0,9,5,3,8,2004,227,14,33
27693.0,10,3,2,4,2017,103,13,15
35415.0,16,2,1,3,2009,63,4,10
32399.0,16,0,2,6,2017,156,5,23
36892.0,9,4,1,2,2010,50,19,7
23538.0,4,6,4,10,2009,291,18,42
33178.0,22,2,4,10,2007,290,17,42
25340.0,0,4,2,5,2003,136,16,20
27025.0,7,1,2,6,2005,172,21,25
28100.0,3,3,1,1,2011,20,20,3
41410.0,13,2,2,4,2002,107,17,16
23354.0,2,1,4,11,2010,327,23,47
41600.0,19,4,1,1,2015,9,9,2
29136.0,9,1,4,10,2016,292,18,42
37248.0,21,3,1,1,2003,2,2,1
33858.0,10,1,3,8,2012,234,21,34
36615.0,7,6,4,12,2017,365,31,52
20065.0,4,0,2,5,2015,124,4,19
25518.0,5,0,1,3,2005,80,21,12
42348.0,22,1,3,8,2011,221,9,32
32330.0,22,5,4,12,2003,361,27,52
30026.0,12,3,2,4,2015,113,23,17
35318.0,21,0,1,2,2013,42,11,7
29665.0,16,6,2,6,2006,155,4,22
23587.0,1,4,2,5,2005,133,13,19
30222.0,9,2,2,4,2002,100,10,15
31561.0,11,6,4,12,2006,344,10,49
30115.0,15,3,2,4,2012,110,19,16
40647.0,9,2,2,6,2014,169,18,25
37092.0,19,5,4,12,2016,352,17,50
31988.0,12,5,1,2,2005,36,5,5
26734.0,23,1,4,11,2014,315,11,46
30379.0,9,1,4,10,2012,276,2,40
26545.0,19,5,2,5,2013,138,18,20
31808.0,3,5,3,8,2004,234,21,34
25283.0,9,6,3,8,2003,236,24,34
35511.0,13,2,3,9,2004,266,22,39
36676.0,20,3,3,8,2013,213,1,31
33839.0,2,5,3,7,2010,191,10,27
31265.0,7,4,4,11,2010,323,19,46
32823.0,13,0,1,2,2008,49,18,8
41775.0,19,0,4,12,2006,338,4,49
26237.0,4,4,3,7,2017,188,7,27
22911.0,3,2,4,12,2015,336,2,49
22134.0,3,3,4,10,2015,274,1,40
29247.0,15,1,2,4,2015,97,7,15
36028.0,19,3,4,11,2012,320,15,46
27669.0,1,2,4,12,2002,359,25,52
36885.0,9,0,1,3,2013,77,18,12
31196.0,3,0,1,2,2004,47,16,8
23312.0,1,3,2,5,2003,142,22,21
27946.0,12,6,1,3,2006,71,12,10
33391.0,7,6,1,2,2015,32,1,5
30410.0,14,3,4,11,2014,331,27,48
45738.0,14,0,3,7,2003,209,28,31
33247.0,14,4,3,9,2008,263,19,38
33224.0,20,0,4,12,2015,348,14,51
26746.0,16,4,4,11,2011,329,25,47
34082.0,20,4,4,11,2010,323,19,46
22767.0,5,4,1,3,2012,69,9,10
36633.0,20,3,3,7,2017,187,6,27
35556.0,15,2,1,3,2018,80,21,12
32204.0,17,0,2,5,2008,126,5,19
32122.0,5,3,3,7,2006,208,27,30
38609.0,11,1,1,2,2015,41,10,7
38455.0,7,3,1,1,2007,18,18,3
32579.0,6,1,1,1,2003,14,14,3
23895.0,1,2,3,9,2017,256,13,37
30977.0,20,4,2,5,2008,123,2,18
32428.0,16,4,2,4,2007,103,13,15
37412.0,18,1,3,8,2014,224,12,33
43102.0,13,6,3,8,2009,228,16,33
39409.0,19,1,2,5,2015,132,12,20
44880.0,21,3,3,7,2007,200,19,29
38003.0,19,4,4,12,2006,356,22,51
30643.0,9,5,1,3,2005,78,19,11
26780.0,3,3,3,8,2016,238,25,34
28176.0,3,0,3,8,2009,222,10,33
31340.0,15,5,1,2,2005,57,26,8
29835.0,9,1,2,6,2016,166,14,24
33987.0,19,5,1,1,2010,16,16,2
39538.0,21,3,3,8,2005,237,25,34
29492.0,11,4,4,10,2014,283,10,41
25412.0,10,6,4,11,2009,305,1,44
25013.0,8,0,3,9,2015,250,7,37
26980.0,0,2,3,9,2005,271,28,39
26134.0,0,6,4,11,2016,318,13,45
31225.0,14,3,4,10,2003,275,2,40
37094.0,16,2,4,12,2010,342,8,49
35340.0,9,3,4,12,2009,344,10,50
36908.0,10,6,1,3,2015,60,1,9
22981.0,5,6,2,4,2017,99,9,14
41108.0,1,1,3,7,2006,199,18,29
30480.0,13,4,4,10,2012,300,26,43
31682.0,2,0,3,8,2004,243,30,36
31676.0,8,4,3,9,2010,260,17,37
46682.0,11,3,2,6,2003,177,26,26
32028.0,6,0,4,12,2014,342,8,50
31895.0,21,6,1,2,2017,57,26,8
28959.0,15,5,3,9,2009,255,12,37
28625.0,8,2,3,8,2017,221,9,32
29049.0,13,0,4,11,2017,331,27,48
21543.0,2,0,2,6,2003,160,9,24
38882.0,20,1,1,2,2007,51,20,8
36393.0,2,4,4,12,2017,363,29,52
26705.0,1,4,2,6,2012,153,1,22
32027.0,20,6,1,1,2013,13,13,2
31974.0,13,1,4,12,2006,360,26,52
27782.0,19,5,1,2,2017,56,25,8
24383.0,5,3,4,10,2006,278,5,40
22668.0,5,4,3,9,2017,244,1,35
30127.0,23,3,2,5,2010,126,6,18
20412.0,4,6,2,4,2010,115,25,16
34823.0,21,6,1,3,2017,64,5,9
31287.0,0,3,1,1,2010,21,21,3
27961.0,10,3,4,11,2007,326,22,47
41315.0,20,2,1,2,2003,43,12,7
27747.0,9,6,2,5,2018,147,27,21
32757.0,21,1,4,11,2011,305,1,44
27877.0,4,3,3,7,2003,205,24,30
34909.0,10,0,1,1,2006,9,9,2
36873.0,15,0,1,2,2013,35,4,6
39600.0,20,4,1,3,2007,75,16,11
22801.0,1,4,1,3,2016,71,11,10
43509.0,18,2,2,5,2004,133,12,20
29537.0,18,3,2,5,2011,125,5,18
27910.0,8,4,2,6,2018,159,8,23
22325.0,1,6,3,9,2016,269,25,38
29913.0,23,3,1,1,2002,10,10,2
24570.0,7,5,4,12,2015,346,12,50
26163.0,1,5,3,8,2015,241,29,35
22720.0,6,1,2,4,2016,117,26,17
21144.0,2,0,4,10,2015,299,26,44
38315.0,12,5,3,8,2011,239,27,34
40060.0,23,1,2,6,2011,179,28,26
32132.0,21,1,4,10,2009,279,6,41
33966.0,7,2,4,11,2007,332,28,48
23151.0,2,1,2,4,2002,113,23,17
21224.0,4,5,1,3,2003,88,29,13
31225.0,10,3,4,10,2005,293,20,42
23600.0,6,0,3,9,2015,264,21,39
25464.0,14,4,2,4,2017,104,14,15
43440.0,18,3,1,2,2007,39,8,6
30446.0,17,0,4,10,2003,293,20,43
49864.0,17,0,3,8,2015,215,3,32
39245.0,20,3,2,6,2016,175,23,25
36750.0,12,2,1,2,2010,34,3,5
30813.0,19,6,1,3,2016,80,20,11
38193.0,22,2,1,1,2013,2,2,1
29609.0,6,3,2,6,2008,178,26,26
36040.0,9,6,1,3,2015,60,1,9
23409.0,5,1,2,4,2009,111,21,17
37515.0,18,2,4,12,2012,354,19,51
23246.0,8,5,2,5,2013,124,4,18
33866.0,20,2,2,4,2009,105,15,16
32101.0,23,6,1,2,2005,51,20,7
41085.0,18,1,1,2,2015,48,17,8
29475.0,6,1,1,3,2018,79,20,12
33156.0,22,1,2,6,2017,178,27,26
30843.0,20,3,2,5,2003,142,22,21
38519.0,17,6,2,6,2017,176,25,25
29576.0,21,5,4,10,2004,283,9,41
30033.0,6,4,2,6,2002,179,28,26
34741.0,4,0,1,2,2007,50,19,8
41928.0,22,2,1,1,2014,8,8,2
27201.0,6,1,4,11,2007,317,13,46
22463.0,2,3,2,4,2005,118,28,17
28422.0,1,4,4,12,2016,365,30,52
25746.0,3,1,2,6,2004,181,29,27
31242.0,13,3,4,11,2011,314,10,45
40093.0,11,1,3,7,2012,213,31,31
25125.0,10,6,2,5,2004,130,9,19
44940.0,11,3,2,6,2004,169,17,25
27875.0,3,5,3,8,2015,213,1,31
23215.0,1,0,1,3,2004,89,29,14
34316.0,16,5,3,8,2013,236,24,34
33560.0,13,5,1,2,2015,38,7,6
27437.0,22,5,2,4,2010,100,10,14
23954.0,0,6,3,9,2011,261,18,37
34439.0,11,1,1,3,2011,88,29,13
25052.0,0,6,4,11,2008,321,16,46
22848.0,7,6,4,11,2013,321,17,46
33652.0,10,0,4,12,2007,365,31,1
41081.0,8,3,4,12,2005,342,8,49
31092.0,12,5,4,10,2017,280,7,40
28768.0,11,5,2,5,2008,131,10,19
36191.0,20,3,1,3,2006,82,23,12
33519.0,5,0,1,2,2013,49,18,8
24990.0,2,5,4,11,2014,312,8,45
31785.0,7,3,1,3,2003,79,20,12
30486.0,5,2,3,8,2009,224,12,33
33205.0,12,0,2,4,2002,105,15,16
35422.0,22,1,3,9,2010,271,28,39
29209.0,8,5,4,11,2007,314,10,45
35842.0,23,0,4,12,2006,338,4,49
29073.0,1,5,3,8,2005,239,27,34
26162.0,6,5,1,3,2002,61,2,9
38107.0,8,3,3,7,2010,203,22,29
35671.0,12,3,4,12,2006,355,21,51
29006.0,23,2,4,10,2004,294,20,43
33490.0,19,2,2,4,2007,94,4,14
29344.0,20,0,2,5,2018,148,28,22
27346.0,1,3,1,3,2011,83,24,12
27988.0,3,4,2,6,2011,175,24,25
33815.0,4,1,3,7,2007,191,10,28
26357.0,12,6,4,11,2017,323,19,46
32390.0,21,0,3,7,2016,186,4,27
28821.0,9,5,3,9,2007,244,1,35
29983.0,13,5,1,3,2003,67,8,10
35590.0,14,5,1,2,2007,41,10,6
30665.0,2,4,1,2,2008,46,15,7
27699.0,8,5,2,4,2013,96,6,14
35025.0,21,5,3,8,2008,222,9,32
32865.0,18,3,3,8,2002,241,29,35
34494.0,20,2,1,3,2002,72,13,11
33489.0,10,5,2,6,2013,180,29,26
27889.0,14,2,2,4,2016,111,20,16
25516.0,6,1,4,10,2002,295,22,43
30699.0,23,5,1,3,2005,71,12,10
35021.0,10,1,4,12,2003,336,2,49
38369.0,19,4,2,6,2011,168,17,24
31151.0,12,4,4,11,2012,314,9,45
37494.0,21,1,1,1,2010,26,26,4
31545.0,7,5,1,1,2018,20,20,3
37554.0,17,5,3,8,2010,226,14,32
22847.0,4,1,4,10,2002,295,22,43
36783.0,13,3,3,9,2007,256,13,37
23397.0,6,0,2,5,2006,128,8,19
30896.0,8,3,2,6,2006,159,8,23
35092.0,10,3,4,12,2010,336,2,48
31227.0,14,6,3,7,2018,189,8,27
28653.0,8,1,4,10,2016,292,18,42
28604.0,10,5,4,10,2009,283,10,41
50047.0,15,2,3,8,2016,223,10,32
29785.0,9,4,2,5,2011,133,13,19
36720.0,10,0,1,2,2013,42,11,7
30021.0,10,0,4,10,2012,282,8,41
22690.0,5,6,3,9,2007,245,2,35
35881.0,22,1,4,12,2009,342,8,50
38949.0,12,2,2,6,2004,175,23,26
29195.0,15,0,4,11,2014,314,10,46
25299.0,2,6,3,8,2014,215,3,31
52033.0,16,2,3,7,2007,192,11,28
19876.0,4,5,2,5,2016,142,21,20
31203.0,9,2,2,4,2005,96,6,14
40740.0,13,2,3,8,2014,232,20,34
36774.0,21,4,1,1,2016,29,29,4
23819.0,0,0,4,11,2013,322,18,47
29766.0,0,2,3,8,2008,240,27,35
34929.0,22,2,4,11,2013,317,13,46
21588.0,3,5,2,5,2004,122,1,18
41589.0,18,3,3,8,2017,222,10,32
28498.0,16,4,2,4,2012,104,13,15
28297.0,18,5,4,11,2015,311,7,45
40916.0,17,3,2,5,2012,152,31,22
48005.0,10,4,1,2,2015,51,20,8
33033.0,11,4,4,10,2003,297,24,43
21798.0,2,0,2,4,2014,111,21,17
39352.0,21,1,1,2,2014,35,4,6
39700.0,15,0,2,5,2004,138,17,21
32896.0,9,1,3,9,2016,264,20,38
26370.0,10,5,2,5,2002,131,11,19
22218.0,1,0,2,6,2003,153,2,23
22316.0,6,5,4,10,2008,292,18,42
27457.0,0,5,4,11,2004,332,27,48
30683.0,17,6,1,3,2014,75,16,11
38588.0,18,1,3,8,2011,242,30,35
26727.0,17,5,2,4,2011,99,9,14
53208.0,13,3,3,7,2012,187,5,27
32683.0,1,4,1,1,2005,21,21,3
39373.0,22,2,2,5,2017,137,17,20
39847.0,19,3,2,6,2017,166,15,24
35615.0,8,2,1,1,2006,11,11,2
34013.0,13,0,1,3,2006,65,6,10
29731.0,20,4,1,3,2012,90,30,13
31764.0,2,1,1,3,2015,62,3,10
22992.0,1,5,4,10,2015,276,3,40
33453.0,10,4,1,1,2017,27,27,4
41893.0,19,2,4,12,2007,353,19,51
32813.0,14,1,1,1,2012,10,10,2
23224.0,0,0,2,4,2006,107,17,16
35027.0,18,6,4,12,2006,365,31,52
29611.0,10,0,2,4,2013,98,8,15
20964.0,5,0,4,10,2016,298,24,43
36410.0,23,0,1,2,2010,39,8,6
34083.0,22,4,3,7,2005,189,8,27
32656.0,23,0,4,12,2009,348,14,51
27045.0,23,3,2,4,2013,115,25,17
37945.0,12,6,3,8,2007,224,12,32
35838.0,13,4,1,1,2006,6,6,1
32834.0,7,1,4,12,2009,335,1,49
31699.0,9,5,1,2,2003,53,22,8
31402.0,13,2,3,9,2015,266,23,39
31024.0,2,0,2,6,2010,172,21,25
37910.0,19,4,1,3,2005,63,4,9
24473.0,7,6,3,7,2016,192,10,27
23843.0,1,5,2,5,2010,121,1,17
23593.0,3,2,2,6,2003,162,11,24
35998.0,12,0,3,8,2012,233,20,34
21480.0,4,0,4,10,2011,297,24,43
32188.0,10,3,4,11,2011,307,3,44
38169.0,1,6,1,2,2016,45,14,6
47658.0,14,3,3,7,2005,195,14,28
45573.0,20,3,2,5,2013,150,30,22
40664.0,16,2,4,12,2005,348,14,50
38162.0,9,0,3,8,2005,241,29,35
33845.0,14,6,1,1,2009,11,11,2
28067.0,5,5,3,7,2005,211,30,30
37813.0,21,2,3,7,2004,196,14,29
33673.0,13,0,2,4,2011,115,25,17
33136.0,23,2,4,12,2012,347,12,50
24180.0,6,4,1,3,2012,76,16,11
27671.0,22,0,2,5,2013,147,27,22
23465.0,5,1,3,9,2014,252,9,37
24461.0,2,5,2,4,2002,110,20,16
23465.0,4,6,1,3,2005,86,27,12
26337.0,2,3,3,8,2015,225,13,33
23592.0,6,6,2,4,2015,95,5,14
35879.0,22,5,2,6,2014,179,28,26
27619.0,21,6,2,5,2008,146,25,21
30596.0,21,4,1,3,2017,83,24,12
31439.0,15,5,3,8,2014,228,16,33
25666.0,0,2,2,5,2010,139,19,20
27852.0,10,5,3,8,2013,229,17,33
27214.0,23,1,2,4,2016,117,26,17
33370.0,1,0,1,2,2013,49,18,8
28142.0,17,0,4,10,2017,303,30,44
25899.0,2,2,1,3,2009,70,11,11
25902.0,0,5,2,6,2016,163,11,23
46867.0,11,2,3,7,2006,193,12,28
28585.0,0,2,1,3,2013,86,27,13
31439.0,4,1,1,2,2004,48,17,8
38225.0,21,4,4,10,2007,278,5,40
32244.0,9,4,4,10,2011,301,28,43
23222.0,2,1,2,5,2012,143,22,21
31284.0,17,4,4,10,2006,279,6,40
20990.0,5,0,2,4,2006,107,17,16
33760.0,22,5,1,1,2015,24,24,4
27274.0,0,0,1,1,2016,11,11,2
47654.0,18,3,3,8,2004,232,19,34
31382.0,16,3,4,10,2010,280,7,40
31182.0,13,1,4,12,2013,337,3,49
30008.0,8,0,3,8,2017,226,14,33
38110.0,20,0,3,8,2014,230,18,34
33625.0,18,4,4,11,2006,314,10,45
32843.0,6,4,3,8,2012,223,10,32
31600.0,11,5,1,2,2012,56,25,8
23125.0,5,1,2,5,2009,146,26,22
39966.0,14,0,3,9,2011,269,26,39
33848.0,12,4,2,5,2006,125,5,18
27699.0,7,0,1,1,2017,2,2,1
23902.0,4,5,3,9,2004,255,11,37
38697.0,15,5,3,7,2004,192,10,28
25272.0,3,4,3,9,2017,265,22,38
42092.0,17,1,1,2,2008,43,12,7
34754.0,16,3,3,9,2002,255,12,37
27606.0,20,6,2,4,2006,113,23,16
23976.0,6,1,2,5,2011,123,3,18
33675.0,18,3,2,4,2004,113,22,17
31568.0,14,2,4,11,2011,320,16,46
31678.0,10,2,2,4,2008,114,23,17
27199.0,4,5,3,8,2010,233,21,33
25832.0,2,4,1,1,2012,27,27,4
26284.0,4,0,2,4,2018,99,9,15
26949.0,13,5,2,4,2010,93,3,13
33401.0,19,3,2,4,2011,118,28,17
55436.0,18,2,3,9,2010,244,1,35
40735.0,21,3,1,1,2014,9,9,2
30081.0,7,4,2,4,2004,93,2,14
24306.0,4,3,3,9,2014,254,11,37
26283.0,5,4,2,6,2018,173,22,25
50412.0,21,0,3,8,2002,231,19,34
34270.0,13,5,1,1,2009,24,24,4
37753.0,12,1,1,2,2014,56,25,9
40807.0,20,1,3,9,2002,246,3,36
40875.0,20,1,1,2,2009,34,3,6
34769.0,20,2,3,9,2010,258,15,37
22566.0,1,0,2,5,2014,146,26,22
33624.0,10,3,2,6,2006,159,8,23
27864.0,17,1,2,4,2016,103,12,15
26747.0,15,6,1,1,2016,31,31,4
31767.0,15,0,4,12,2007,365,31,1
40232.0,15,5,3,7,2015,206,25,30
22087.0,2,2,4,11,2014,316,12,46
28259.0,4,0,3,7,2018,204,23,30
32506.0,22,5,4,12,2006,364,30,52
25011.0,3,6,2,6,2011,177,26,25
28938.0,5,0,1,2,2005,59,28,9
44811.0,20,6,2,6,2010,171,20,24
29999.0,23,1,3,9,2006,248,5,36
31881.0,23,5,1,2,2010,51,20,7
37926.0,21,1,1,1,2018,9,9,2
33909.0,21,0,4,11,2002,308,4,45
30138.0,16,2,4,10,2015,280,7,41
39746.0,11,3,4,12,2002,339,5,49
26385.0,0,1,2,5,2012,143,22,21
31761.0,12,3,2,4,2003,114,24,17
34961.0,12,6,1,2,2013,34,3,5
38194.0,22,0,4,12,2003,349,15,51
34671.0,19,4,4,11,2002,326,22,47
33168.0,17,2,4,12,2004,343,8,50
29042.0,8,2,3,9,2009,245,2,36
29569.0,15,4,1,1,2017,13,13,2
32662.0,10,2,2,6,2012,179,27,26
24705.0,4,4,4,11,2017,321,17,46
34003.0,20,3,3,7,2015,183,2,27
40035.0,22,6,3,8,2007,238,26,34
34774.0,13,6,3,8,2017,232,20,33
39416.0,21,5,3,8,2015,213,1,31
30689.0,18,6,3,8,2013,230,18,33
29068.0,3,4,4,11,2014,325,21,47
38109.0,19,0,1,2,2012,44,13,7
30554.0,16,4,4,12,2011,357,23,51
40784.0,9,3,1,2,2014,58,27,9
27588.0,3,1,3,9,2015,251,8,37
25777.0,14,6,2,5,2015,144,24,21
30695.0,0,5,4,11,2017,315,11,45
21515.0,3,0,2,4,2009,96,6,15
31596.0,8,3,2,4,2008,101,10,15
41298.0,22,0,3,8,2003,223,11,33
21422.0,4,4,2,5,2003,129,9,19
31923.0,13,4,1,2,2002,39,8,6
21525.0,5,6,3,9,2006,246,3,35
35639.0,0,5,2,6,2018,181,30,26
37521.0,12,1,1,1,2012,3,3,1
24440.0,0,6,2,5,2005,128,8,18
26555.0,5,0,1,3,2005,66,7,10
27647.0,6,3,3,7,2011,195,14,28
47251.0,16,4,3,8,2006,237,25,34
59002.0,15,2,3,7,2005,208,27,30
35434.0,8,0,1,3,2006,79,20,12
32794.0,16,0,2,5,2012,142,21,21
33928.0,14,2,2,5,2016,146,25,21
25255.0,5,0,3,8,2006,226,14,33
26964.0,21,5,2,5,2002,138,18,20
35882.0,19,3,2,6,2011,167,16,24
40041.0,19,0,4,12,2011,346,12,50
35864.0,7,6,1,1,2004,11,11,2
39518.0,20,3,1,2,2014,44,13,7
40236.0,19,0,3,9,2011,269,26,39
33597.0,20,6,1,3,2005,65,6,9
21778.0,6,6,4,10,2005,296,23,42
28918.0,22,2,2,4,2015,119,29,18
36605.0,16,0,3,9,2010,256,13,37
26822.0,23,1,2,4,2014,112,22,17
32140.0,16,3,2,5,2006,131,11,19
26926.0,0,5,3,9,2008,271,27,39
28639.0,5,6,2,6,2008,181,29,26
26711.0,19,4,2,4,2016,106,15,15
30659.0,20,6,4,10,2005,296,23,42
20191.0,4,6,1,3,2002,69,10,10
33392.0,8,4,4,12,2009,338,4,49
38505.0,18,4,4,12,2010,337,3,48
33251.0,9,3,2,4,2007,109,19,16
34246.0,20,0,2,5,2018,141,21,21
31225.0,13,6,4,12,2005,359,25,51
22418.0,3,2,2,5,2018,143,23,21
40605.0,19,3,1,2,2004,36,5,6
29077.0,16,4,4,10,2013,291,18,42
35774.0,17,2,4,12,2016,349,14,50
25980.0,4,6,3,7,2005,205,24,29
33352.0,15,6,1,1,2005,30,30,4
33719.0,23,1,4,12,2011,347,13,50
29827.0,10,5,4,12,2017,336,2,48
39725.0,18,6,3,9,2016,262,18,37
26652.0,16,5,1,3,2006,70,11,10
24844.0,1,4,3,9,2011,273,30,39
23589.0,5,6,3,7,2002,195,14,28
25198.0,0,4,4,11,2014,311,7,45
27041.0,7,3,2,5,2011,139,19,20
36542.0,21,3,4,11,2014,324,20,47
30603.0,1,6,4,12,2005,345,11,49
22946.0,5,2,4,10,2012,291,17,42
34750.0,19,4,4,11,2005,315,11,45
35695.0,14,6,3,8,2017,225,13,32
26427.0,1,6,4,12,2013,363,29,52
34279.0,10,0,1,1,2008,7,7,2
35493.0,19,3,4,11,2013,325,21,47
44955.0,11,2,3,7,2017,200,19,29
32931.0,22,0,4,10,2007,302,29,44
28997.0,11,5,2,4,2008,110,19,16
35262.0,21,1,1,1,2012,17,17,3
21579.0,5,1,4,10,2013,274,1,40
31327.0,7,2,4,12,2011,355,21,51
35557.0,17,6,3,9,2005,254,11,36
31447.0,1,3,3,8,2007,242,30,35
25437.0,8,5,1,3,2006,70,11,10
31742.0,18,3,2,6,2016,161,9,23
52160.0,16,3,3,7,2010,203,22,29
30648.0,3,1,3,8,2004,216,3,32
35345.0,1,4,1,1,2014,31,31,5
24067.0,1,2,2,4,2008,114,23,17
29129.0,13,5,4,11,2014,305,1,44
37028.0,23,4,3,7,2007,187,6,27
24903.0,0,6,4,10,2005,289,16,41
23591.0,16,6,2,5,2017,134,14,19
26574.0,0,0,4,11,2009,306,2,45
36598.0,5,4,1,2,2015,37,6,6
29832.0,14,6,4,12,2012,351,16,50
31110.0,10,4,4,11,2003,311,7,45
31344.0,8,2,2,4,2010,104,14,15
34507.0,17,5,4,12,2005,351,17,50
38878.0,14,5,3,7,2004,185,3,27
32719.0,9,5,4,11,2005,323,19,46
22451.0,6,6,3,9,2015,256,13,37
27923.0,6,6,1,1,2010,24,24,3
39451.0,12,5,3,8,2017,231,19,33
29391.0,19,0,4,10,2016,284,10,41
34810.0,12,3,1,3,2011,90,31,13
33323.0,19,4,4,11,2006,314,10,45
31081.0,14,4,4,10,2009,296,23,43
42657.0,7,0,1,1,2018,8,8,2
29595.0,23,0,1,3,2004,89,29,14
41572.0,12,4,3,8,2005,231,19,33
26807.0,8,5,3,8,2015,227,15,33
29547.0,22,0,4,11,2016,312,7,45
29278.0,12,0,2,5,2014,139,19,21
32776.0,0,1,3,7,2018,191,10,28
29489.0,22,0,4,10,2016,277,3,40
30816.0,21,1,4,10,2013,288,15,42
26782.0,3,0,1,2,2012,58,27,9
24625.0,23,6,2,4,2012,99,8,14
27066.0,10,6,1,3,2004,67,7,10
32814.0,19,0,1,3,2007,71,12,11
29718.0,21,2,1,3,2016,83,23,12
31989.0,18,1,4,12,2007,359,25,52
34209.0,15,4,3,9,2009,268,25,39
26934.0,20,5,2,4,2012,105,14,15
41551.0,12,0,3,7,2004,187,5,28
32361.0,11,0,2,4,2004,110,19,17
41752.0,9,2,1,1,2004,21,21,4
29637.0,7,5,1,3,2008,61,1,9
34038.0,11,3,2,6,2016,168,16,24
23804.0,11,6,2,5,2017,134,14,19
34055.0,20,2,4,12,2003,365,31,1
38719.0,0,2,2,6,2008,163,11,24
34740.0,12,1,2,6,2003,161,10,24
31835.0,12,4,2,5,2011,140,20,20
27505.0,15,3,2,4,2016,105,14,15
34770.0,11,4,3,7,2008,186,4,27
36839.0,9,1,2,5,2004,146,25,22
42663.0,15,6,3,8,2007,224,12,32
26716.0,12,6,2,4,2002,118,28,17
36093.0,11,5,1,2,2003,46,15,7
26026.0,4,2,2,4,2018,108,18,16
26534.0,18,6,2,5,2009,137,17,20
39185.0,6,0,1,1,2017,9,9,2
24920.0,2,5,2,6,2016,156,4,22
24096.0,6,1,2,5,2018,135,15,20
30167.0,10,3,2,4,2014,93,3,14
19962.0,3,6,2,5,2002,125,5,18
40337.0,21,5,3,7,2005,204,23,29
29259.0,7,3,3,9,2004,267,23,39
26728.0,17,4,2,4,2016,106,15,15
33710.0,6,2,4,12,2005,341,7,49
36375.0,12,5,1,1,2007,20,20,3
36114.0,15,0,1,2,2007,43,12,7
30350.0,9,1,2,4,2002,99,9,15
32700.0,11,6,1,3,2017,71,12,10
32402.0,21,6,4,12,2012,337,2,48
35277.0,9,6,1,1,2009,18,18,3
38352.0,9,1,2,6,2007,170,19,25
29060.0,14,5,2,6,2004,157,5,23
38427.0,22,1,3,8,2015,223,11,33
42988.0,11,2,2,6,2008,163,11,24
38306.0,14,2,1,2,2010,41,10,6
26004.0,12,6,2,5,2012,127,6,18
28033.0,2,5,1,1,2003,11,11,2
38461.0,9,0,1,3,2014,76,17,12
35118.0,18,2,2,6,2006,158,7,23
33052.0,0,5,1,3,2007,76,17,11
42906.0,21,0,3,7,2010,207,26,30
29826.0,19,3,2,4,2005,118,28,17
27912.0,0,5,3,8,2017,238,26,34
38924.0,11,3,3,8,2016,238,25,34
35626.0,8,3,3,7,2004,204,22,30
41987.0,17,3,1,1,2009,15,15,3
44273.0,12,3,2,6,2008,164,12,24
26556.0,0,4,2,6,2018,159,8,23
46369.0,22,3,3,8,2003,233,21,34
33714.0,13,0,1,2,2004,54,23,9
29423.0,8,0,4,10,2010,277,4,40
27789.0,3,2,1,2,2018,45,14,7
36724.0,10,2,1,3,2013,65,6,10
36490.0,23,3,3,8,2017,215,3,31
29649.0,20,5,2,5,2015,129,9,19
22011.0,4,5,2,6,2016,170,18,24
26143.0,10,0,2,5,2014,146,26,22
31028.0,22,0,2,4,2004,117,26,18
35798.0,11,5,4,11,2008,327,22,47
34014.0,4,3,1,1,2018,4,4,1
33614.0,13,5,1,1,2005,8,8,1
28351.0,23,5,1,1,2013,12,12,2
48809.0,17,2,3,8,2009,217,5,32
31514.0,1,0,1,2,2004,47,16,8
26585.0,9,6,2,6,2002,153,2,22
35723.0,20,5,2,6,2004,171,19,25
25378.0,2,4,3,9,2002,263,20,38
30669.0,15,3,4,12,2015,337,3,49
21830.0,2,0,4,10,2002,280,7,41
52652.0,21,4,3,8,2005,224,12,32
34941.0,17,3,4,10,2008,290,16,42
47719.0,19,3,3,7,2012,194,12,28
34824.0,19,1,4,11,2008,309,4,45
30581.0,23,1,1,3,2015,69,10,11
34830.0,7,1,1,1,2012,10,10,2
28366.0,18,4,2,4,2012,118,27,17
23611.0,3,2,2,4,2009,91,1,14
41322.0,20,2,2,5,2013,142,22,21
36757.0,13,1,3,9,2003,259,16,38
33332.0,3,6,3,7,2006,211,30,30
40578.0,0,5,3,8,2002,229,17,33
27529.0,13,4,2,4,2018,103,13,15
21634.0,5,5,2,4,2002,117,27,17
32908.0,3,2,1,1,2003,22,22,4
34855.0,9,3,4,12,2006,362,28,52
28445.0,16,5,4,11,2007,307,3,44
26223.0,6,6,1,2,2004,53,22,8
37396.0,11,1,2,6,2017,171,20,25
35803.0,20,0,1,3,2005,87,28,13
31194.0,8,1,4,12,2011,340,6,49
26090.0,6,4,2,5,2015,149,29,22
37847.0,8,2,1,2,2009,49,18,8
27981.0,13,6,4,12,2013,356,22,51
31776.0,10,3,2,6,2009,155,4,23
41996.0,17,4,2,6,2008,158,6,23
29274.0,11,5,4,10,2009,283,10,41
28612.0,0,3,4,12,2005,335,1,48
30096.0,1,1,1,2,2003,49,18,8
35280.0,2,0,1,1,2005,24,24,4
21454.0,3,1,2,5,2003,133,13,20
